"","ID.true","Word","Label","ConcValCombo","Task","BlockOrder","Group","Response","Accuracy","EventTime","Value","RT","ReactionTime","Key_value_F","Key_value_J","Comments","WhoseList","LogReactionTime","LogRT","TrialNumber"
"1","5ba286e8821f7600011d09f2","enlighten","test_val","abstract-positive","Valence","VC","negative;positive","positive",1,1730991001655,"positive",1691.5,1354,"positive","A","","Isidora",7.21081845347222,7.43337098822076,1
"2","5ba286e8821f7600011d09f2","impress","test_val","abstract-positive","Valence","VC","negative;positive","positive",1,1730991003378,"positive",1794.16666666667,965,"positive","A","","Isidora",6.87212810133899,7.49229594057041,2
"3","5ba286e8821f7600011d09f2","disappoint","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991005038,"negative",1934.83333333333,901,"positive","A","","Isidora",6.80350525760834,7.56777646910998,3
"4","5ba286e8821f7600011d09f2","hate","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991006905,"negative",1702.33333333333,1109,"positive","A","","Isidora",7.01121398735037,7.43975513797953,4
"5","5ba286e8821f7600011d09f2","perish","test_val","concrete-negative","Valence","VC","negative;positive","negative",1,1730991008704,"negative",1734.33333333333,1037,"positive","A","","Isidora",6.94408720822953,7.45837837262219,5
"6","5ba286e8821f7600011d09f2","bore","test_val","concrete-negative","Valence","VC","negative;positive","negative",1,1730991010564,"negative",1706.66666666667,1100,"positive","A","","Isidora",7.00306545878646,7.44229742936544,6
"7","5ba286e8821f7600011d09f2","irritate","test_val","concrete-negative","Valence","VC","negative;positive","negative",1,1730991012129,"negative",1730,809,"positive","A","","Isidora",6.69579891705849,7.45587668749182,7
"8","5ba286e8821f7600011d09f2","destroy","test_val","concrete-negative","Valence","VC","negative;positive","negative",1,1730991013652,"negative",1548.16666666667,765,"positive","A","","Isidora",6.63987583382654,7.34482671415947,8
"9","5ba286e8821f7600011d09f2","caress","test_val","concrete-positive","Valence","VC","negative;positive","positive",1,1730991015380,"positive",1551.83333333333,972,"positive","A","","Isidora",6.87935580446044,7.34719230666047,9
"10","5ba286e8821f7600011d09f2","prosper","test_val","concrete-positive","Valence","VC","negative;positive","positive",1,1730991016927,"positive",1647,789,"positive","A","","Isidora",6.67076632084587,7.40671073017764,10
"11","5ba286e8821f7600011d09f2","fail","test_val","concrete-negative","Valence","VC","negative;positive","negative",1,1730991018362,"negative",1772.83333333333,677,"positive","A","","Isidora",6.51767127291227,7.48033429902361,11
"12","5ba286e8821f7600011d09f2","improve","test_val","abstract-positive","Valence","VC","negative;positive","positive",1,1730991019793,"positive",1740.58333333333,670,"positive","A","","Isidora",6.50727771238501,7.46197558506732,12
"13","5ba286e8821f7600011d09f2","shine","test_val","concrete-positive","Valence","VC","negative;positive","positive",1,1730991021278,"positive",1551.83333333333,724,"positive","A","","Isidora",6.58479139238572,7.34719230666047,13
"14","5ba286e8821f7600011d09f2","adore","test_val","abstract-positive","Valence","VC","negative;positive","positive",1,1730991022637,"positive",1530.33333333333,599,"positive","A","","Isidora",6.39526159811545,7.33324085558111,14
"15","5ba286e8821f7600011d09f2","complete","test_val","concrete-positive","Valence","VC","negative;positive","positive",1,1730991024223,"positive",1692.83333333333,826,"positive","A","","Isidora",6.71659477352098,7.43415893271145,15
"16","5ba286e8821f7600011d09f2","rejuvenate","test_val","concrete-positive","Valence","VC","negative;positive","positive",1,1730991025836,"positive",1840.66666666667,857,"positive","A","","Isidora",6.75343791859778,7.51788310382199,16
"17","5ba286e8821f7600011d09f2","relax","test_val","concrete-positive","Valence","VC","negative;positive","positive",1,1730991027305,"positive",1652.66666666667,712,"positive","A","","Isidora",6.56807791141198,7.41014542392703,17
"18","5ba286e8821f7600011d09f2","love","test_val","abstract-positive","Valence","VC","negative;positive","positive",1,1730991028697,"positive",1439,632,"positive","A","","Isidora",6.44888939414686,7.27170370688737,18
"19","5ba286e8821f7600011d09f2","smile","test_val","concrete-positive","Valence","VC","negative;positive","positive",1,1730991030048,"positive",1409.66666666667,594,"positive","A","","Isidora",6.38687931936265,7.25110854880438,19
"20","5ba286e8821f7600011d09f2","suffer","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991031966,"negative",1709.5,1155,"positive","A","","Isidora",7.05185562295589,7.44395620907936,20
"21","5ba286e8821f7600011d09f2","kill","test_val","concrete-negative","Valence","VC","negative;positive","negative",1,1730991033446,"negative",1627.66666666667,717,"positive","A","","Isidora",6.57507584059962,7.39490277539355,21
"22","5ba286e8821f7600011d09f2","molest","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991034967,"negative",1885.33333333333,759,"positive","A","","Isidora",6.63200177739563,7.5418599189083,22
"23","5ba286e8821f7600011d09f2","reach","test_val","concrete-positive","Valence","VC","negative;positive","positive",1,1730991036753,"positive",1693.5,1033,"positive","A","","Isidora",6.94022246911964,7.43455267225783,23
"24","5ba286e8821f7600011d09f2","languish","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991038531,"negative",1886.83333333333,1022,"positive","A","","Isidora",6.92951677076365,7.54265521785005,24
"25","5ba286e8821f7600011d09f2","loathe","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991040061,"negative",1597.83333333333,767,"positive","A","","Isidora",6.64248680136726,7.37640382384894,25
"26","5ba286e8821f7600011d09f2","die","test_val","concrete-negative","Valence","VC","negative;positive","negative",1,1730991041540,"negative",1700.16666666667,722,"positive","A","","Isidora",6.58202513889283,7.43848156445446,26
"27","5ba286e8821f7600011d09f2","dislike","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991043085,"negative",1821.83333333333,786,"positive","A","","Isidora",6.66695679242921,7.50759859906578,27
"28","5ba286e8821f7600011d09f2","excell","test_val","abstract-positive","Valence","VC","negative;positive","positive",1,1730991044554,"positive",1781.83333333333,708,"positive","A","","Isidora",6.56244409369372,7.48539807578544,28
"29","5ba286e8821f7600011d09f2","rot","test_val","concrete-negative","Valence","VC","negative;positive","negative",1,1730991046027,"negative",1610.5,715,"positive","A","","Isidora",6.57228254269401,7.38429996877125,29
"30","5ba286e8821f7600011d09f2","admire","test_val","abstract-positive","Valence","VC","negative;positive","positive",1,1730991047456,"positive",1660.33333333333,666,"positive","A","","Isidora",6.50128967054039,7.41477366440517,30
"31","5ba286e8821f7600011d09f2","succumb","test_val","abstract-negative","Valence","VC","negative;positive","positive",0,1730991049024,"positive",1767.83333333333,808,"positive","A","","Isidora",6.69456205852109,7.47750997027742,31
"32","5ba286e8821f7600011d09f2","soothe","test_val","concrete-positive","Valence","VC","negative;positive","positive",1,1730991050519,"positive",1538.33333333333,737,"positive","A","","Isidora",6.60258789218934,7.33845485826884,32
"33","5ba286e8821f7600011d09f2","heal","test_val","concrete-positive","Valence","VC","negative;positive","positive",1,1730991052583,"positive",1901.83333333333,1307,"positive","A","","Isidora",7.17548971362422,7.55057361220662,33
"34","5ba286e8821f7600011d09f2","relieve","test_val","abstract-positive","Valence","VC","negative;positive","positive",1,1730991054028,"positive",1651.5,689,"positive","A","","Isidora",6.53524127101366,7.40943924483084,34
"35","5ba286e8821f7600011d09f2","despise","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991055479,"negative",1667.66666666667,694,"positive","A","","Isidora",6.5424719605068,7.4191807228201,35
"36","5ba286e8821f7600011d09f2","flourish","test_val","abstract-positive","Valence","VC","negative;positive","positive",1,1730991056981,"positive",1753.16666666667,747,"positive","A","","Isidora",6.61606518513282,7.46917895551122,36
"37","5ba286e8821f7600011d09f2","embelish","test_val","abstract-positive","Valence","VC","negative;positive","negative",0,1730991059181,"negative",2157.16666666667,1444,"positive","A","","Isidora",7.27517231945277,7.67655091121438,37
"38","5ba286e8821f7600011d09f2","demolish","test_val","concrete-negative","Valence","VC","negative;positive","negative",1,1730991060713,"negative",1715.5,773,"positive","A","","Isidora",6.65027904858742,7.4474598622985,38
"39","5ba286e8821f7600011d09f2","look down on","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991062698,"negative",1679.16666666667,1226,"positive","A","","Isidora",7.11151211649616,7.42605291758683,39
"40","5ba286e8821f7600011d09f2","smash","test_val","concrete-negative","Valence","VC","negative;positive","negative",1,1730991064281,"negative",1755.66666666667,825,"positive","A","","Isidora",6.71538338633468,7.47060393081528,40
"41","5ba286e8821f7600011d09f2","languish","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991066012,"negative",1886.83333333333,972,"positive","A","","Isidora",6.87935580446044,7.54265521785005,41
"42","5ba286e8821f7600011d09f2","dislike","test_val","abstract-negative","Valence","VC","negative;positive","negative",1,1730991067510,"negative",1821.83333333333,739,"positive","A","","Isidora",6.6052979209482,7.50759859906578,42
