Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
6834621736d79ae8a3260d23,678beb306e32ea110dfdfc4b,APPROVED,Not Applicable,2025-05-26T12:44:10.958000Z,2025-05-26T12:51:33.634000Z,2025-05-26T12:51:39.376000Z,2025-05-26T12:51:34.242446Z,443.0,CHFTNE6M,1231,35,Female,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
68346224159a3e9c4598f393,666cd244c4e9f0b3a060c2c7,APPROVED,Not Applicable,2025-05-26T12:44:26.838000Z,2025-05-26T12:57:42.337000Z,2025-05-26T12:57:44.216000Z,2025-05-26T12:57:42.909590Z,796.0,CHFTNE6M,1778,49,Female,White,United States,United States,Germany,English,No,Full-Time
6834623d938f5a2279e38703,678408b0ce4bc7f5bd48469d,APPROVED,Not Applicable,2025-05-26T12:44:53.675000Z,2025-05-26T12:49:42.514000Z,2025-05-27T14:34:32.148000Z,2025-05-26T12:49:43.018990Z,289.0,CHFTNE6M,1430,41,Male,White,United States,United States,United States,English,No,Full-Time
6834628f299bce4bf97af267,67ab596936b58c119548d589,APPROVED,Not Applicable,2025-05-26T12:46:23.081000Z,2025-05-26T13:00:16.052000Z,2025-05-26T13:00:18.167000Z,2025-05-26T13:00:16.576141Z,833.0,CHFTNE6M,1301,38,Male,Black,United States,United States,United States,English,Yes,Full-Time
683462bb072553c651d2dfbe,663ff3e539df6ec6f060f875,APPROVED,Not Applicable,2025-05-26T12:46:51.556000Z,2025-05-26T12:56:53.669000Z,2025-05-26T12:56:54.372000Z,2025-05-26T12:56:54.256574Z,603.0,CHFTNE6M,1533,27,Female,White,United States,United States,United States,English,Yes,Other
683462e1538ea485840c1ba6,56d857ad4a9be1000a53af36,APPROVED,Not Applicable,2025-05-26T12:47:34.581000Z,2025-05-26T12:58:36.321000Z,2025-05-26T12:58:41.951000Z,2025-05-26T12:58:36.824914Z,662.0,CHFTNE6M,3011,41,Female,White,United States,United States,United States,English,No,Full-Time
683462ea04ff2ba0cb101dff,66be3e63f7f02b835c55acbc,APPROVED,Not Applicable,2025-05-26T12:49:04.702000Z,2025-05-26T12:56:34.604000Z,2025-05-26T12:56:35.464000Z,2025-05-26T12:56:35.157086Z,450.0,CHFTNE6M,1461,50,Female,White,United States,United States,United States,English,Yes,Full-Time
6834631d862b7e38f2bbe578,5dea7a7df87f5519e686ff7b,APPROVED,Not Applicable,2025-05-26T12:48:33.959000Z,2025-05-26T13:03:31.449000Z,2025-05-26T13:03:47.132000Z,2025-05-26T13:03:31.946985Z,898.0,CHFTNE6M,5755,38,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
6834636fd2c86c19468e9c00,66abc1c82e0fab4f407454a8,APPROVED,Not Applicable,2025-05-26T12:50:01.457000Z,2025-05-26T12:59:22.837000Z,2025-05-26T12:59:23.426000Z,2025-05-26T12:59:23.325149Z,562.0,CHFTNE6M,1597,36,Female,Mixed,United States,United States,United States,English,No,Full-Time
683463713d82ac409a225bf3,5d951ede9b6f880018f63b6e,APPROVED,Not Applicable,2025-05-26T12:49:56.791000Z,2025-05-26T13:01:06.343000Z,2025-05-26T13:01:09.042000Z,2025-05-26T13:01:06.958208Z,670.0,CHFTNE6M,7932,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68346371753adc8539d72699,67d8b5e7ceb82869824198a2,APPROVED,Not Applicable,2025-05-26T12:50:03.391000Z,2025-05-26T13:03:30.905000Z,2025-05-26T13:03:32.783000Z,2025-05-26T13:03:31.391138Z,808.0,CHFTNE6M,1251,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68346373f60e5bd6f0ffa07e,65f6e1abe3931d0da1de33dd,APPROVED,Not Applicable,2025-05-26T12:50:27.085000Z,2025-05-26T12:56:28.380000Z,2025-05-26T12:56:31.818000Z,2025-05-26T12:56:28.883495Z,362.0,CHFTNE6M,1271,45,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68346377b8776cacf368d8b9,60ef2700e476748689a999f7,APPROVED,Not Applicable,2025-05-26T12:50:02.215000Z,2025-05-26T12:57:52.233000Z,2025-05-26T12:57:52.926000Z,2025-05-26T12:57:52.788879Z,471.0,CHFTNE6M,7219,33,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
683463780c0ce155a8cc6f7e,638b951008b4843ccdbc4e15,APPROVED,Not Applicable,2025-05-26T12:50:07.424000Z,2025-05-26T13:06:12.633000Z,2025-05-26T13:06:13.409000Z,2025-05-26T13:06:13.252378Z,966.0,CHFTNE6M,5081,73,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683463785d24e86f1704c656,608bfa04767191aa4d57bfd8,APPROVED,Not Applicable,2025-05-26T12:50:00.177000Z,2025-05-26T13:05:25.489000Z,2025-05-26T13:05:26.138000Z,2025-05-26T13:05:25.981475Z,926.0,CHFTNE6M,9759,42,Female,White,United States,United States,United States,English,No,Full-Time
6834637a9b064ab85c44230d,664fc6ec0beb5400a141b77b,APPROVED,Not Applicable,2025-05-26T12:50:07.985000Z,2025-05-26T12:58:04.759000Z,2025-05-26T12:58:05.426000Z,2025-05-26T12:58:05.319353Z,477.0,CHFTNE6M,2482,59,Female,White,United States,United States,United States,English,No,Part-Time
6834637b9e79c0245b021884,66472a03650f9441b8f815d9,APPROVED,Not Applicable,2025-05-26T12:50:07.872000Z,2025-05-26T12:54:45.055000Z,2025-05-27T14:34:32.648000Z,2025-05-26T12:54:45.569108Z,278.0,CHFTNE6M,2041,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6834637c51a1fc9080d55f67,655f9bb3070d42d4bc67e866,APPROVED,Not Applicable,2025-05-26T12:51:02.277000Z,2025-05-26T13:01:54.940000Z,2025-05-26T13:01:58.124000Z,2025-05-26T13:01:55.479365Z,653.0,CHFTNE6M,2276,26,Female,Black,United States,United States,United States,English,No,Full-Time
6834637c8d10d7e63c7a6dc1,66298703663ddf03c3f1d5b4,APPROVED,Not Applicable,2025-05-26T12:50:11.232000Z,2025-05-26T12:57:23.063000Z,2025-05-26T12:57:23.709000Z,2025-05-26T12:57:23.613566Z,432.0,CHFTNE6M,1082,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6834637e24a188143dfef886,671dc9c239d6c9c60589d4b6,APPROVED,Not Applicable,2025-05-26T12:50:11.311000Z,2025-05-26T12:58:57.787000Z,2025-05-26T12:58:58.423000Z,2025-05-26T12:58:58.313052Z,527.0,CHFTNE6M,1025,28,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
6834638109691684be8312e7,6007a7996fbeef04ce080f90,APPROVED,Not Applicable,2025-05-26T12:50:54.413000Z,2025-05-26T13:02:30.769000Z,2025-05-26T13:02:33.822000Z,2025-05-26T13:02:31.303518Z,697.0,CHFTNE6M,6689,67,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
68346384e6783b89503a6e45,61489a7c8f9dfcc9f78b7c36,APPROVED,Not Applicable,2025-05-26T12:50:16.128000Z,2025-05-26T13:00:12.299000Z,2025-05-26T13:00:23.273000Z,2025-05-26T13:00:12.830349Z,597.0,CHFTNE6M,1631,27,Male,Other,United States,United States,United States,English,No,Full-Time
683463862143ed2f105a3d5f,66d0a793ca476a159c35f494,APPROVED,Not Applicable,2025-05-26T12:50:18.875000Z,2025-05-26T12:55:30.849000Z,2025-05-26T12:55:31.591000Z,2025-05-26T12:55:31.454578Z,312.0,CHFTNE6M,1399,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
6834638c2b680bcd63523b60,628f7e982aad1788d940317a,APPROVED,Not Applicable,2025-05-26T12:50:20.510000Z,2025-05-26T12:58:42.428000Z,2025-05-26T12:58:43.789000Z,2025-05-26T12:58:43.022292Z,502.0,CHFTNE6M,7614,71,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6834638dd68be9a9e89ac3f0,67745cfb4893225ef8d4bc4a,APPROVED,Not Applicable,2025-05-26T12:51:44.255000Z,2025-05-26T12:57:17.039000Z,2025-05-26T12:57:18.569000Z,2025-05-26T12:57:17.562928Z,333.0,CHFTNE6M,1279,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
683463aa9b371c8f7b9854ac,6790ca555dd18d3dff468319,APPROVED,Not Applicable,2025-05-26T12:51:51.183000Z,2025-05-26T13:08:40.860000Z,2025-05-26T13:08:41.500000Z,2025-05-26T13:08:41.386992Z,1010.0,CHFTNE6M,1201,35,Male,Mixed,United States,United States,United States,English,No,Full-Time
683463bea1b7189d28de74aa,5ddd2a4459b1b0c7509c7a47,APPROVED,Not Applicable,2025-05-26T12:51:13.559000Z,2025-05-26T13:01:32.667000Z,2025-05-26T13:01:35.292000Z,2025-05-26T13:01:33.198083Z,620.0,CHFTNE6M,6011,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683463cde0770b3870ea86b9,5c37aa8b832a8400010983b3,APPROVED,Not Applicable,2025-05-26T12:51:28.892000Z,2025-05-26T12:59:23.233000Z,2025-05-26T12:59:26.339000Z,2025-05-26T12:59:23.866010Z,475.0,CHFTNE6M,6022,37,Male,Asian,United States,United States,United States,English,No,Full-Time
683463d30b7d193d9c2063cc,628f572a2d1304a34b9e1a37,APPROVED,Not Applicable,2025-05-26T12:51:36.535000Z,2025-05-26T12:57:43.574000Z,2025-05-26T12:57:49.232000Z,2025-05-26T12:57:44.088843Z,368.0,CHFTNE6M,5946,76,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683463e8f6f193d8f7e1ac8b,66c9f7fd98cb4c8f77f98b27,APPROVED,Not Applicable,2025-05-26T13:01:38.498000Z,2025-05-26T13:32:59.869000Z,2025-05-26T13:33:01.845000Z,2025-05-26T13:33:00.405112Z,1882.0,CHFTNE6M,1269,44,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683463e98d10d7e63c7a6dea,5f6388bf9ae5ad07ba1a0173,APPROVED,Not Applicable,2025-05-26T12:51:58.314000Z,2025-05-26T13:01:30.774000Z,2025-05-26T13:01:31.581000Z,2025-05-26T13:01:31.422106Z,573.0,CHFTNE6M,5462,48,Female,White,United States,United States,United States,English,No,Full-Time
683463e9a71c169be4f27c74,64509bfcd8d8b7e61f801e95,APPROVED,Not Applicable,2025-05-26T12:52:01.361000Z,2025-05-26T13:00:49.674000Z,2025-05-26T13:00:50.347000Z,2025-05-26T13:00:50.467012Z,529.0,CHFTNE6M,4792,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683463ea09691684be831317,668a7ac9a407373e5cf36bd3,APPROVED,Not Applicable,2025-05-26T12:51:59.087000Z,2025-05-26T12:56:39.534000Z,2025-05-27T14:34:33.040000Z,2025-05-26T12:56:40.053061Z,281.0,CHFTNE6M,1116,54,Female,White,United States,United States,United States,English,No,Full-Time
683463eae3c0b9d5da639982,6640be7edc706d4622dbab1c,APPROVED,Not Applicable,2025-05-26T12:52:25.450000Z,2025-05-26T12:58:48.297000Z,2025-05-26T12:58:50.598000Z,2025-05-26T12:58:48.790679Z,383.0,CHFTNE6M,2297,24,Female,Mixed,United States,United States,United States,English,No,Full-Time
683463f47b62556acc571700,60fa23798a416fb0d9e4ec76,APPROVED,Not Applicable,2025-05-26T12:52:14.098000Z,2025-05-26T13:03:46.187000Z,2025-05-26T13:03:46.770000Z,2025-05-26T13:03:46.655684Z,693.0,CHFTNE6M,1266,40,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683463f4c2404fb83e01912a,66f1b6daddca77dca8d7a2c7,APPROVED,Not Applicable,2025-05-26T12:52:18.284000Z,2025-05-26T13:11:49.052000Z,2025-05-26T13:11:49.823000Z,2025-05-26T13:11:49.632107Z,1171.0,CHFTNE6M,1828,54,Female,White,United States,United States,United States,English,No,Part-Time
683463f4e0ae2a55b796e323,65e33239b5fa3ca93950aa67,APPROVED,Not Applicable,2025-05-26T12:52:16.405000Z,2025-05-26T12:58:42.113000Z,2025-05-26T12:58:42.787000Z,2025-05-26T12:58:42.680251Z,386.0,CHFTNE6M,2308,36,Female,Mixed,United States,United States,United States,English,No,Part-Time
683463f574715abc24567b0c,65ca7b52b557f4aa965301ef,APPROVED,Not Applicable,2025-05-26T12:52:10.068000Z,2025-05-26T13:00:14.236000Z,2025-05-26T13:00:28.433000Z,2025-05-26T13:00:14.842012Z,485.0,CHFTNE6M,2187,42,Female,Black,United States,United States,United States,English,Yes,Other
683463f66e732ea20f2c64fd,60902a60ea3ad589c907fd20,APPROVED,Not Applicable,2025-05-26T12:52:09.396000Z,2025-05-26T12:56:51.427000Z,2025-05-27T14:34:33.436000Z,2025-05-26T12:56:52.011020Z,283.0,CHFTNE6M,2033,34,Male,White,United States,United States,United States,English,No,Full-Time
683463f8f917d072fc45083b,62fbeca46caf4abaaf74b5f1,APPROVED,Not Applicable,2025-05-26T12:52:08.852000Z,2025-05-26T12:58:35.303000Z,2025-05-26T12:58:37.761000Z,2025-05-26T12:58:35.829860Z,387.0,CHFTNE6M,6398,65,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683463f97c36bab8a0c7ef2d,6712b53345c966536d238e89,APPROVED,Not Applicable,2025-05-26T12:52:22.054000Z,2025-05-26T13:00:02.992000Z,2025-05-26T13:00:09.952000Z,2025-05-26T13:00:03.517991Z,461.0,CHFTNE6M,1877,37,Male,White,United States,United States,United States,English,No,Full-Time
683463f9bd2db75c18e97711,5f4f12010c816616c12ab29d,APPROVED,Not Applicable,2025-05-26T12:53:15.817000Z,2025-05-26T12:59:58.256000Z,2025-05-26T12:59:59.528000Z,2025-05-26T12:59:58.795803Z,403.0,CHFTNE6M,8377,33,Male,White,United States,United States,United States,English,No,Full-Time
683463fb0c0ce155a8cc6fbd,656de95d96d9c1b0bfa2ba83,APPROVED,Not Applicable,2025-05-26T12:52:17.116000Z,2025-05-26T13:05:39.314000Z,2025-05-26T13:05:41.727000Z,2025-05-26T13:05:39.822829Z,803.0,CHFTNE6M,2412,72,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683463fb16f3e87930abe34c,6471243669fd3f43501ed674,APPROVED,Not Applicable,2025-05-26T12:52:18.228000Z,2025-05-26T13:03:08.292000Z,2025-05-26T13:03:10.780000Z,2025-05-26T13:03:08.779205Z,651.0,CHFTNE6M,1604,67,Female,Other,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683463fde6caea012262fc17,66b8d74a8ce8e0d943a6b205,APPROVED,Not Applicable,2025-05-26T12:53:33.362000Z,2025-05-26T13:06:34.259000Z,2025-05-26T13:06:37.918000Z,2025-05-26T13:06:34.800786Z,781.0,CHFTNE6M,1301,39,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68346401b60f813972243438,676da97afe68d3f5a09fca43,APPROVED,Not Applicable,2025-05-26T12:52:47.525000Z,2025-05-26T13:09:09.856000Z,2025-05-26T13:09:10.513000Z,2025-05-26T13:09:10.403657Z,983.0,CHFTNE6M,1047,42,Female,White,United States,United States,United States,English,No,Full-Time
683464035d24e86f1704c68b,5de5538f8fde1c4dbc951498,APPROVED,Not Applicable,2025-05-26T12:52:23.551000Z,2025-05-26T12:59:32.482000Z,2025-05-26T12:59:34.651000Z,2025-05-26T12:59:32.962624Z,429.0,CHFTNE6M,8627,64,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683464589cc79282d30bcbf3,6605a6bb67641c5976dcc9b3,APPROVED,Not Applicable,2025-05-26T12:54:06.829000Z,2025-05-26T13:11:59.114000Z,2025-05-27T14:34:33.767000Z,2025-05-26T13:11:59.853817Z,1073.0,6605a6bb67641c5976dcc9b3,1628,60,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683464610263c725f9c71ae3,6772be1363ec1102cc8bc48d,APPROVED,Not Applicable,2025-05-26T12:53:57.326000Z,2025-05-26T13:04:47.111000Z,2025-05-26T13:04:48.927000Z,2025-05-26T13:04:47.620043Z,650.0,CHFTNE6M,1166,45,Female,Mixed,United States,United States,United States,English,No,Other
6834646184d685b7d1acccbd,6272c50e0f591ac1dc8c2e02,APPROVED,Not Applicable,2025-05-26T12:53:57.849000Z,2025-05-26T13:04:26.120000Z,2025-05-26T13:04:27.541000Z,2025-05-26T13:04:26.659169Z,629.0,CHFTNE6M,2015,47,Female,White,United States,United States,United States,English,Yes,Part-Time
68346465cb8c4f188bb50e0c,66f6dfde93de2c0d7eaf463f,APPROVED,Not Applicable,2025-05-26T13:00:37.042000Z,2025-05-26T13:07:30.489000Z,2025-05-26T13:07:36.177000Z,2025-05-26T13:07:31.035552Z,414.0,CHFTNE6M,1443,46,Male,White,United States,United States,United States,English,No,Full-Time
6834646fade05a609e07c646,66e74ca113f609cd2a13df59,APPROVED,Not Applicable,2025-05-26T12:55:16.065000Z,2025-05-26T13:03:39.948000Z,2025-05-26T13:03:41.990000Z,2025-05-26T13:03:40.506831Z,504.0,CHFTNE6M,1220,49,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6834646fcfe76a71b7f59ac0,650ee274aa4447ac435b7830,APPROVED,Not Applicable,2025-05-26T12:54:07.116000Z,2025-05-26T13:21:57.321000Z,2025-05-26T13:21:58.725000Z,2025-05-26T13:21:57.912732Z,1671.0,CHFTNE6M,3656,24,Male,White,United States,United States,United States,English,Yes,Unemployed (and job seeking)
6834647cfbe2129c0a5f453f,60bc18bb8b971280ef13060c,APPROVED,Not Applicable,2025-05-26T12:59:02.619000Z,2025-05-26T13:08:57.287000Z,2025-05-26T13:09:00.385000Z,2025-05-26T13:08:57.743212Z,595.0,CHFTNE6M,5310,47,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683464925110b80284e2b90c,60ec54c58f88686dadb1a0c9,APPROVED,Not Applicable,2025-05-26T12:54:44.938000Z,2025-05-26T13:01:44.828000Z,2025-05-26T13:01:48.235000Z,2025-05-26T13:01:45.378763Z,420.0,CHFTNE6M,8382,35,Male,White,United States,United States,United States,English,No,Full-Time
683464bf87c0d3b634d6076d,607c9f94cc974d4ea1dc22c8,APPROVED,Not Applicable,2025-05-26T12:55:33.151000Z,2025-05-26T13:03:36.583000Z,2025-05-26T13:03:47.514000Z,2025-05-26T13:03:37.168695Z,484.0,CHFTNE6M,5030,68,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683464c9b540bde6effb1a6e,63bd9ac0dc52225142c5b1d4,APPROVED,Not Applicable,2025-05-26T12:55:42.593000Z,2025-05-26T13:03:20.938000Z,2025-05-26T13:03:21.863000Z,2025-05-26T13:03:21.469296Z,459.0,CHFTNE6M,4096,61,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
683464e00a4d242d28f2e1d7,663e3dc82c7986c692d9709d,APPROVED,Not Applicable,2025-05-26T12:56:04.181000Z,2025-05-26T13:04:12.920000Z,2025-05-26T13:04:15.708000Z,2025-05-26T13:04:13.439912Z,489.0,CHFTNE6M,1883,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683464ef5bc9a9caa83037d5,633dbb46887d82536a9ee265,APPROVED,Not Applicable,2025-05-26T12:56:24.155000Z,2025-05-26T13:05:50.060000Z,2025-05-26T13:05:51.392000Z,2025-05-26T13:05:50.567205Z,566.0,CHFTNE6M,6220,47,Male,White,United States,United States,United States,English,No,Full-Time
683464ef8b961fc1654d3655,674e0f13479e0eba7281cdda,APPROVED,Not Applicable,2025-05-26T12:56:23.035000Z,2025-05-26T13:09:56.095000Z,2025-05-26T13:09:59.711000Z,2025-05-26T13:09:56.591065Z,814.0,CHFTNE6M,1643,29,Female,White,United States,United States,United States,English,No,Full-Time
68346520e07c1a648a12c7ec,667c66be2cfdb420fd63f2c9,APPROVED,Not Applicable,2025-05-26T12:57:11.635000Z,2025-05-26T13:06:30.376000Z,2025-05-26T13:06:31.992000Z,2025-05-26T13:06:30.959310Z,559.0,CHFTNE6M,2375,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
683465476fb45ffa821db3b2,62c026818910950fc380e599,APPROVED,Not Applicable,2025-05-26T13:01:18.840000Z,2025-05-26T13:12:53.677000Z,2025-05-26T13:12:55.509000Z,2025-05-26T13:12:54.191184Z,695.0,CHFTNE6M,3285,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
6834654ae057d50f77f33903,63ecf8c3796bf9efcf715050,APPROVED,Not Applicable,2025-05-26T12:57:51.592000Z,2025-05-26T13:03:35.040000Z,2025-05-26T13:03:37.834000Z,2025-05-26T13:03:35.551785Z,344.0,CHFTNE6M,2969,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
68346559e31803c563bd234d,657b80c8ff78a49936e4cff3,APPROVED,Not Applicable,2025-05-26T13:02:43.790000Z,2025-05-26T13:14:51.704000Z,2025-05-26T13:14:52.343000Z,2025-05-26T13:14:52.215100Z,728.0,CHFTNE6M,2362,38,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
683465663d82ac409a225caa,65f07afc1465de6442db2c75,APPROVED,Not Applicable,2025-05-26T12:58:23.620000Z,2025-05-26T13:08:31.760000Z,2025-05-26T13:08:32.456000Z,2025-05-26T13:08:32.345055Z,609.0,CHFTNE6M,1464,36,Male,White,United States,United States,United States,English,No,Full-Time
683465d11101ada2fd40cbba,5ac50a19a3ba7a0001b4a483,APPROVED,Not Applicable,2025-05-26T13:00:47.333000Z,2025-05-26T13:10:13.233000Z,2025-05-26T13:10:14.506000Z,2025-05-26T13:10:13.717292Z,566.0,CHFTNE6M,3293,40,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
683465d476ba059ba9004558,63e9b9aff82ab9e7e1a9f7dd,APPROVED,Not Applicable,2025-05-26T13:00:09.285000Z,2025-05-26T13:12:46.688000Z,2025-05-26T13:12:49.161000Z,2025-05-26T13:12:47.187714Z,758.0,CHFTNE6M,3936,55,Male,White,United States,United States,United States,English,No,Full-Time
683465dad322f5058f470e11,62fba37f3560a85b4eb94aac,APPROVED,Not Applicable,2025-05-26T13:09:07.810000Z,2025-05-26T13:17:00.270000Z,2025-05-26T13:17:02.092000Z,2025-05-26T13:17:00.883370Z,473.0,CHFTNE6M,6333,47,Male,White,United States,United States,United States,English,No,Full-Time
683465f59be05ff6c6b3ed5e,63f2261685a2effaa7a16de6,APPROVED,Not Applicable,2025-05-26T13:00:42.379000Z,2025-05-26T13:08:22.368000Z,2025-05-26T13:08:24.720000Z,2025-05-26T13:08:22.864444Z,460.0,CHFTNE6M,4613,64,Female,White,United States,United States,United States,English,No,Part-Time
68346613f1ec7238adec472a,6510652e8c348ca500c8677c,APPROVED,Not Applicable,2025-05-26T13:01:07.407000Z,2025-05-26T13:08:51.456000Z,2025-05-26T13:08:52.141000Z,2025-05-26T13:08:52.022040Z,465.0,CHFTNE6M,4500,74,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
68346623766d583711b6a0cd,668d4a84ba6d354ca68d97ff,APPROVED,Not Applicable,2025-05-26T13:01:28.336000Z,2025-05-26T13:07:07.006000Z,2025-05-26T13:07:10.284000Z,2025-05-26T13:07:07.550139Z,339.0,CHFTNE6M,3700,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time
68346627af023e4a879c815e,546e3778fdf99b2bc7ebcff6,APPROVED,Not Applicable,2025-05-26T13:01:36.638000Z,2025-05-26T13:15:43.816000Z,2025-05-26T13:15:46.097000Z,2025-05-26T13:15:44.344607Z,848.0,CHFTNE6M,9371,77,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
